AirportID	AirportName	CityID	CityName	CountryID	CountryName
URY	Gurayat	URYA	Gurayat	SA	Saudi Arabia
USH	Ushuaia	USHA	Ushuaia	AR	Argentina
USK	Usinsk	USIN	Usinsk	RU	Russia
USM	Koh Samui / Samui Island	USMT	Koh Samui / Samui Island	TH	Thailand
USN	Ulsan	USNA	Ulsan	KR	South Korea
USR	Ust-Nera Airport	USRC	Ust-Nera	RU	Russia
UST	St Augustine	USTB	St Augustine	US	United States
USU	Busuanga	USUP	Busuanga	PH	Philippines
UTH	Udon Thani	UTHT	Udon Thani	TH	Thailand
UTN	Upington	UTNA	Upington	ZA	South Africa
UTP	Pattaya (Chonburi)	UTPT	Pattaya (Chonburi)	TH	Thailand
UTT	Umtata	UTTA	Umtata	ZA	South Africa
UUA	Bugulma	BUGU	Bugulma	RU	Russia
UUD	Ulan-Ude	ULAN	Ulan-Ude	RU	Russia
UUS	Yuzhno-Sakhalinsk	YUZH	Yuzhno-Sakhalinsk	RU	Russia
UVE	Ouvea	UVEN	Ouvea	NC	New Caledonia
UVF	St Lucia Hewanorra	SLUA	Castries	LC	Saint Lucia
UYL	Nyala	UYLA	Nyala	SD	Sudan
UYN	Yulin	CUYN	Yulin	CN	China
UYU	Uyuni	UYUA	Uyuni	BO	Bolivia
VAA	Vaasa	VAAS	Vaasa	FI	Finland
VAG	Varginha	VAGA	Varginha	BR	Brazil
VAI	Vanimo	VAIP	Vanimo	PG	Papua New Guinea
VAK	Chevak	VAKA	Chevak	US	United States
VAN	Van	VANI	Van	TR	Turkey
VAO	Suavanao	VAOA	Suavanao	SB	Solomon Islands
VAR	Varna	VARN	Varna	BG	Bulgaria
VAS	Sivas	SIVA	Sivas	TR	Turkey
VAW	Vardoe Lufthaun	VARD	Vardoe Lufthaun	NO	Norway
VBV	Vanuabalavu	VBVF	Vanuabalavu	FJ	Fiji
VBY	Visby	VISB	Visby	SE	Sweden
VCA	Can Tho	VCAV	Can Tho	VN	Vietnam
VCE	Venice Marco Polo	VENI	Venice	IT	Italy
VCL	Tamky	VCLV	Tamky	VN	Vietnam
VCP	Sao Paulo Viracopos	CPQA	Campinas	BR	Brazil
VCS	Con Dao	VCSV	Con Dao	VN	Vietnam
VCT	Victoria	VCTA	Victoria	US	United States
VCV	Victorville	VCVA	Victorville	US	United States
VDA	Ovda	OVDA	Ovda	IL	Israel
VDB	Fagernes Valdres	FAGE	Fagernes Valdres	NO	Norway
VDC	Vitoria Da Conquista	VDCA	Vitoria Da Conquista	BR	Brazil
VDE	Valverde Hierro	VALV	Valverde Hierro	ES	Spain
VDH	Dong Hoi	DONG	Dong Hoi	VN	Vietnam
VDM	Viedma	VDMA	Viedma	AR	Argentina
VDS	Vadso	VADS	Vadso	NO	Norway
VDZ	Valdez	VDZA	Valdez	US	United States
VEE	Venetie	VEEA	Venetie	US	United States
VEL	Vernal	VELA	Vernal	US	United States
VER	Veracruz	VERA	Veracruz	MX	Mexico
VEY	Vestmannaeyjar	VEST	Vestmannaeyjar	IS	Iceland
VFA	Victoria Falls	VFAA	Victoria Falls	ZW	Zimbabwe
VGA	Vijayawada	IVGA	Vijayawada	IN	India
VGN	Vigan	VGNP	Vigan	PH	Philippines
VGO	Vigo	VIGO	Vigo	ES	Spain
VGZ	Villagarzon	VGZA	Villagarzon	CO	Colombia
VHC	Saurimo	VHCA	Saurimo	AO	Angola
VHM	Vilhelmina Sagadal	VILH	Vilhelmina Sagadal	SE	Sweden
VHZ	Vahitahi	VHZP	Vahitahi	PF	French Polynesia
VIE	Vienna	VIEN	Vienna	AT	Austria
VIF	Vieste	VIFA	Vieste	IT	Italy
VIG	El Vigia	VIGA	El Vigia	VE	Venezuela
VII	Vinh City	VIIV	Vinh City	VN	Vietnam
VIJ	Virgin Gorda	VIJA	Virgin Gorda	VG	British Virgin Islands
VIL	Dakhla	DAKH	Dakhla	MA	Morocco
VIN	Vinnitsa	VINN	Vinnitsa	UA	Ukraine
VIR	Durban Virginia	DURA	Durban	ZA	South Africa
VIS	Visalia	VISA	Visalia	US	United States
VIT	Vitoria	VITO	Vitoria	ES	Spain
VIX	Vitoria	VIXA	Vitoria	BR	Brazil
VKG	Rach Gia	VKGV	Rach Gia	VN	Vietnam
VKO	Moscow Vnukovo	MOSC	Moscow	RU	Russia
VKT	Vorkuta	VORK	Vorkuta	RU	Russia
VLC	Valencia	VALE	Valencia	ES	Spain
VLD	Valdosta Regional	VLDA	Valdosta	US	United States
VLG	Villa Gesell	VLGA	Villa Gesell	AR	Argentina
VLI	Port Vila	VLIV	Port Vila	VU	Vanuatu
VLL	Valladolid	VALL	Valladolid	ES	Spain
VLN	Valencia	VLNA	Valencia	VE	Venezuela
VLS	Valesdir	VLSV	Valesdir	VU	Vanuatu
VLV	Valera	VLVA	Valera	VE	Venezuela
VLY	Anglesey	ANGA	Anglesey	UK	United Kingdom
VME	Villa Mercedes	VMEA	Villa Mercedes	AR	Argentina
VNO	Vilnius	VILN	Vilnius	LT	Lithuania
VNS	Varanasi	IVNS	Varanasi	IN	India
VNX	Vilanculos	VNXA	Vilanculos	MZ	Mozambique
VNY	Los Angeles Van Nuys	LAXA	Los Angeles	US	United States
VOG	Volgograd	VOLH	Volgograd	RU	Russia
VOL	Volos	VOLP	Volos	GR	Greece
VOZ	Voronezh	VORO	Voronezh	RU	Russia
VPE	Ongiva	VPEA	Ongiva	AO	Angola
VPS	Valparaiso Ft. Walton Beach	VPSA	Valparaiso	US	United States
VPY	Chimoio	VPYA	Chimoio	MZ	Mozambique
VQS	Vieques	VQSA	Vieques	PR	Puerto Rico
VRA	Varadero	VRAA	Varadero	CU	Cuba
VRC	Virac	VRCP	Virac	PH	Philippines
VRN	Verona International	VERO	Verona	IT	Italy
VSA	Villahermosa	VSAA	Villahermosa	MX	Mexico
VSG	Lugansk	LUGB	Lugansk	UA	Ukraine
VST	Stockholm Vasteras	STOC	Stockholm	SE	Sweden
VTE	Vientiane	VTEL	Vientiane	LA	Laos
VTZ	Visakhapatnam	IVTZ	Visakhapatnam	IN	India
VUP	Valledupar	VUPA	Valledupar	CO	Colombia
VUS	Velikij Ustyug	USTY	Velikij Ustyug	RU	Russia
VVC	Villavicencio	VVCA	Villavicencio	CO	Colombia
VVI	Santa Cruz Viru Viru	SRZA	Santa Cruz	BO	Bolivia
VVO	Vladivostok	VLAD	Vladivostok	RU	Russia
VVZ	Illizi	VVZA	Illizi	DZ	Algeria
VXC	Lichinga	VXCA	Lichinga	MZ	Mozambique
VXE	Sao Vicente	VXEA	Sao Vicente	CV	Cape Verde
VXO	Vaxjo	VAXJ	Vaxjo	SE	Sweden
WAA	Wales	WAAA	Wales	US	United States
WAE	Wadi Ad Dawasir	WAEA	Wadi Ad Dawasir	SA	Saudi Arabia
WAG	Wanganui	WAGN	Wanganui	NZ	New Zealand
WAN	Waverney	WANA	Waverney	AU	Australia
WAT	Waterford	WATE	Waterford	IE	Ireland
WAW	Warsaw	WARS	Warsaw	PL	Poland
WBB	Stebbins	WBBA	Stebbins	US	United States
WBM	Wapenamanda	WBMP	Wapenamanda	PG	Papua New Guinea
WBQ	Beaver	WBQA	Beaver	US	United States
WDH	Windhoek Hosea Kutako	WDHA	Windhoek	NA	Namibia
WEF	Weifang	CWEF	Weifang	CN	China
WEH	Weihai	CWEH	Weihai	CN	China
WEI	Weipa	WEIA	Weipa	AU	Australia
WFB	Ketchikan Waterfront SPB	KTNA	Ketchikan	US	United States
WGA	Wagga Wagga	WGAA	Wagga Wagga	AU	Australia
WGI	Wangi Wangi (Wakatobi)	WNGI	Wangi Wangi (Wakatobi)	ID	Indonesia
WGP	Waingapu	WGPI	Waingapu	ID	Indonesia
WHK	Whakatane	WHKN	Whakatane	NZ	New Zealand
WIC	Wick	WICK	Wick	UK	United Kingdom
WIL	Nairobi Wilson	NBOA	Nairobi	KE	Kenya
WIN	Winton	WINA	Winton	AU	Australia
WJR	Wajir	WJRA	Wajir	KE	Kenya
WJU	WonJu	WJUA	WonJu	KR	South Korea
WKA	Wanaka	WKAN	Wanaka	NZ	New Zealand
WKJ	Wakkanai	JWKJ	Wakkanai	JP	Japan
WKK	Aleknagik	WKKA	Aleknagik	US	United States
WLG	Wellington	WLGN	Wellington	NZ	New Zealand
WLH	Walaha	WLHV	Walaha	VU	Vanuatu
WLK	Selawik	WLKA	Selawik	US	United States
WLS	Wallis Island	WLSA	Wallis Island	WF	Wallis and Futuna Islands
WMI	Warsaw Modlin	WARS	Warsaw	PL	Poland
WMK	Meyers Chuck	WMKA	Meyers Chuck	US	United States
WMN	Maroantsetra	WMNA	Maroantsetra	MG	Madagascar
WMO	White Mountain	WMOA	White Mountain	US	United States
WMR	Mananara	WMRA	Mananara	MG	Madagascar
WMX	Wamena	WMXI	Wamena	ID	Indonesia
WNA	Napakiak	WNAA	Napakiak	US	United States
WNH	Wenshan Puzhehei	WNHA	Wenshan	CN	China
WNN	Wunnummin Lake	WNNA	Wunnummin Lake	CA	Canada
WNP	Naga	WNPP	Naga	PH	Philippines
WNR	Windorah	WNRA	Windorah	AU	Australia
WNZ	Wenzhou	CWNZ	Wenzhou	CN	China
WOT	Wonan	WOTT	Wonan	TW	Taiwan
WRE	Whangarei	WREN	Whangarei	NZ	New Zealand
WRG	Wrangell	WRGA	Wrangell	US	United States
WRL	Worland	WRLA	Worland	US	United States
WRO	Wroclaw	WROC	Wroclaw	PL	Poland
WRY	Westray	WRYA	Westray	UK	United Kingdom
WSN	South Naknek	WSNA	South Naknek	US	United States
WSX	Westsound	WSXA	Westsound	US	United States
WSZ	Westport	WSZN	Westport	NZ	New Zealand
WTK	Noatak	WTKA	Noatak	US	United States
WTL	Tuntutuliak	WTLA	Tuntutuliak	US	United States
WTZ	Whitianga	WTZN	Whitianga	NZ	New Zealand
WUA	Wu Hai	CWUA	Wu Hai	CN	China
WUH	Wuhan	CWUH	Wuhan	CN	China
WUS	Wuyishan	CWUS	Wuyishan	CN	China
WUX	Wuxi	CWUX	Wuxi	CN	China
WUZ	Wuzhou	CWUZ	Wuzhou	CN	China
WVB	Walvis Bay	WVBA	Walvis Bay	NA	Namibia
WWK	Wewak	WWKP	Wewak	PG	Papua New Guinea
WWO	Siborong Borong	SIBO	Siborong Borong	ID	Indonesia
WWP	Whale Pass	WWPA	Whale Pass	US	United States
WWT	Newtok	WWTA	Newtok	US	United States
WXN	Wanxian	CWXN	Wanxian	CN	China
WYA	Whyalla	WYAA	Whyalla	AU	Australia
WYS	West Yellowstone	WYSA	West Yellowstone	US	United States
XAP	Chapeco	XAPA	Chapeco	BR	Brazil
XBE	Bearskin Lake	XBEA	Bearskin Lake	CA	Canada
XBJ	Birjand	XBJA	Birjand	IR	Iran
XBO	Boulsa	XBOA	Boulsa	BF	Burkina Faso
XCH	Christmas Island	XCHA	Christmas Island	CX	Christmas Island
XCR	Châlons-en-Champagne	XCRA	Châlons-en-Champagne	FR	France
XEQ	Tasiuasaq	XEQA	Tasiuasaq	GL	Greenland
XFN	Xiangfan	CXFN	Xiangfan	CN	China
XFW	Finkenwerder	FINK	Finkenwerder	DE	Germany
XGR	Kangiqsualujjuaq	XGRA	Kangiqsualujjuaq	CA	Canada
XIC	Xichang	CXIC	Xichang	CN	China
XIL	Xilinhot	CXIL	Xilinhot	CN	China
XIQ	Ilimanaq	XIQA	Ilimanaq	GL	Greenland
XIY	Xi An Xianyang	XIAN	Xi An	CN	China
XKH	Xieng Khouang	XKHA	Xieng Khouang	LA	Laos
XKS	Kasabonika	XKSA	Kasabonika	CA	Canada
XLS	St Louis	XLSA	St Louis	SN	Senegal
XMB	M'Bahiakro	DXBA	Dubai	AE	United Arab Emirates
XMH	Manihi	XMHA	Manihi	PF	French Polynesia
XMN	Xiamen	CXMN	Xiamen	CN	China
XMS	Macas	XMSA	Macas	EC	Ecuador
XNA	Fayetteville Northwest Arkansas Rgn	FYVA	Fayetteville	US	United States
XNB	Dubai Bus Station	DXBA	Dubai	AE	United Arab Emirates
XNN	Xining	CXNN	Xining	CN	China
XQP	Quepos	XQPA	Quepos	CR	Costa Rica
XRY	Jerez	JERE	Jerez	ES	Spain
XSC	South Caicos	XSCA	South Caicos	TC	Turks and Caicos Islands
XTG	Thargomindah	XTGA	Thargomindah	AU	Australia
XUZ	Xuzhou	CXUZ	Xuzhou	CN	China
YAA	Anahim Lake	YAAA	Anahim Lake	CA	Canada
YAB	Arctic Bay	YABA	Arctic Bay	CA	Canada
YAC	Cat Lake	YACA	Cat Lake	CA	Canada
YAG	Fort Frances	YAGA	Fort Frances	CA	Canada
YAK	Yakutat	YAKA	Yakutat	US	United States
YAM	Sault Ste Marie	YAMA	Sault Ste Marie	CA	Canada
YAP	Yap	YAPA	Yap	FM	Micronesia
YAQ	Maple Bay	YAQA	Maple Bay	CA	Canada
YAT	Attawapiskat	YATA	Attawapiskat	CA	Canada
YAX	Angling Lake	YAXA	Angling Lake	CA	Canada
YAY	St Anthony	YAYA	St Anthony	CA	Canada
YBB	Kugaaruk	YBBA	Kugaaruk	CA	Canada
YBC	Baie Comeau	YBCA	Baie Comeau	CA	Canada
YBG	Bagotville	YBGA	Bagotville	CA	Canada
YBH	Bull Harbour	YBHA	Bull Harbour	CA	Canada
YBK	Baker Lake	YBKA	Baker Lake	CA	Canada
YBL	Campbell River	YBLA	Campbell River	CA	Canada
YBP	Yibin	CYBP	Yibin	CN	China
YBR	Brandon	YBRA	Brandon	CA	Canada
YBW	Bedwell Harbor	YBWA	Bedwell Harbor	CA	Canada
YBX	Blanc Sablon	YBXA	Blanc Sablon	CA	Canada
YCB	Cambridge Bay	YCBA	Cambridge Bay	CA	Canada
YCD	Nanaimo	YCDA	Nanaimo	CA	Canada
YCG	Castlegar	YCGA	Castlegar	CA	Canada
YCK	Colville Lake	COLV	Colville Lake	CA	Canada
YCL	Charlo	YCLA	Charlo	CA	Canada
YCO	Kugluktuk	YCOA	Kugluktuk	CA	Canada
YCS	Chesterfield Inlet	YCSA	Chesterfield Inlet	CA	Canada
YCU	Yun Cheng	YCUA	Yun Cheng	CN	China
YCY	Clyde River	YCYA	Clyde River	CA	Canada
YDA	Dawson City	YDAA	Dawson City	CA	Canada
YDF	Deer Lake	YDFA	Deer Lake	CA	Canada
YDP	Nain	YDPA	Nain	CA	Canada
YDQ	Dawson Creek	YDQA	Dawson Creek	CA	Canada
YEG	Edmonton International	YEAA	Edmonton	CA	Canada
YEI	Bursa	YEIA	Bursa	TR	Turkey
YEK	Arviat	YEKA	Arviat	CA	Canada
YER	Fort Severn	YERA	Fort Severn	CA	Canada
YES	Yasouj	YESA	Yasouj	IR	Iran
YEV	Inuvik / Mike Zubko	YEVA	Inuvik	CA	Canada
YFA	Fort Albany	YFAA	Fort Albany	CA	Canada
YFB	Iqaluit	YFBA	Iqaluit	CA	Canada
YFC	Fredericton	YFCA	Fredericton	CA	Canada
YFH	Fort Hope	YFHA	Fort Hope	CA	Canada
YFJ	Snare Lake	YFJA	Snare Lake	CA	Canada
YFO	Flin Flon	YFOA	Flin Flon	CA	Canada
YFS	Fort Simpson	YFSA	Fort Simpson	CA	Canada
YGG	Ganges Harbor	YGGA	Ganges Harbor	CA	Canada
YGH	Fort Good Hope	YGHA	Fort Good Hope	CA	Canada
YGJ	Yonago	JYGJ	Yonago	JP	Japan
YGK	Kingston	YGKA	Kingston	CA	Canada
YGL	La Grande	YGLA	La Grande	CA	Canada
YGP	Gaspe	YGPA	Gaspe	CA	Canada
YGQ	Geraldton	YGQA	Geraldton	CA	Canada
YGR	Iles De La Madeleine	YGRA	Iles De La Madeleine	CA	Canada
YGT	Igloolik	YGTA	Igloolik	CA	Canada
YGV	Havre St Pierre	YGVA	Havre St Pierre	CA	Canada
YGW	Kuujjuarapik	YGWA	Kuujjuarapik	CA	Canada
YGX	Gillam	YGXA	Gillam	CA	Canada
YGZ	Grise Fiord	YGZA	Grise Fiord	CA	Canada
YHD	Dryden	YHDA	Dryden	CA	Canada
YHI	Ulukhaktok / Holman	YHIA	Ulukhaktok	CA	Canada
YHK	Gjoa Haven	YHKA	Gjoa Haven	CA	Canada
YHM	Hamilton	YHMA	Hamilton	CA	Canada
YHO	Hopedale	YHOA	Hopedale	CA	Canada
YHP	Poplar Hill	YHPA	Poplar Hill	CA	Canada
YHR	Chevery	YHRA	Chevery	CA	Canada
YHS	Sechelt	YHSA	Sechelt	CA	Canada
YHU	Montreal St Hubert	YMQA	Montreal	CA	Canada
YHY	Hay River	CYHY	Hay River	CA	Canada
YHZ	Halifax International	YHZA	Halifax	CA	Canada
YIE	Arxan Airport	ARXN	Arxan	CN	China
YIF	Pakuashipi	YIFA	Pakuashipi	CA	Canada
YIH	Yichang	CYIH	Yichang	CN	China
YIK	Ivujivik	YIKA	Ivujivik	CA	Canada
YIN	Yining	CYIN	Yining	CN	China
YIO	Pond Inlet	YIOA	Pond Inlet	CA	Canada
YIP	Detroit Willow Run	DTTA	Detroit	US	United States
YIW	Yiwu	CYIW	Yiwu	CN	China
YJT	Stephenville	YJTA	Stephenville	CA	Canada
YKA	Kamloops	YKAA	Kamloops	CA	Canada
YKF	Kitchener / Waterloo	YKFA	Kitchener / Waterloo	CA	Canada
YKG	Kangirsuk	YKGA	Kangirsuk	CA	Canada
YKL	Schefferville	YKLA	Schefferville	CA	Canada
YKM	Yakima Air Terminal	YKMA	Yakima	US	United States
YKQ	Waskaganish	YKQA	Waskaganish	CA	Canada
YKS	Yakutsk	YAKU	Yakutsk	RU	Russia
YKT	Klemtu	YKTA	Klemtu	CA	Canada
YKU	Chisasibi	YKUA	Chisasibi	CA	Canada
YLC	Kimmirut / Lake Harbour	YLCA	Kimmirut / Lake Harbour	CA	Canada
YLE	Wha Ti / Lac La Martre	YLEA	Wha Ti / Lac La Martre	CA	Canada
YLH	Lansdowne House	YLHA	Lansdowne House	CA	Canada
YLL	Lloydminster	YLLA	Lloydminster	CA	Canada
YLW	Kelowna	YLWA	Kelowna	CA	Canada
YMK	Mys Kamennyy	MYSK	Mys Kamennyy	RU	Russia
YMM	Fort Mcmurray	YMMA	Fort Mcmurray	CA	Canada
YMN	Makkovik	YMNA	Makkovik	CA	Canada
YMO	Moosonee	YMOA	Moosonee	CA	Canada
YMT	Chibougamau	YMTA	Chibougamau	CA	Canada
YNA	Natashquan	YNAA	Natashquan	CA	Canada
YNB	Yanbu	YNBA	Yanbu	SA	Saudi Arabia
YNC	Wemindji	YNCA	Wemindji	CA	Canada
YNG	Youngstown	YNGA	Youngstown	US	United States
YNJ	Yanji	CYNJ	Yanji	CN	China
YNO	North Spirit Lake	YNOA	North Spirit Lake	CA	Canada
YNP	Natuashish	YNPA	Natuashish	CA	Canada
YNS	Nemiscau	YNSA	Nemiscau	CA	Canada
YNT	Yantai	CYNT	Yantai	CN	China
YNY	Yangyang	YNYA	Yangyang	KR	South Korea
YNZ	Yancheng	CYNZ	Yancheng	CN	China
YOC	Old Crow	YOCA	Old Crow	CA	Canada
YOG	Ogoki	YOGA	Ogoki	CA	Canada
YOJ	High Level	YOJA	High Level	CA	Canada
YOL	Yola	YOLA	Yola	NG	Nigeria
YON	Trashigang	YONA	Trashigang	BT	Bhutan
YOP	Rainbow Lake	YOPA	Rainbow Lake	CA	Canada
YOW	Ottawa International	YOWA	Ottawa	CA	Canada
YPA	Prince Albert	YPAA	Prince Albert	CA	Canada
YPC	Paulatuk	YPCA	Paulatuk	CA	Canada
YPH	Inukjuak	YPHA	Inukjuak	CA	Canada
YPJ	Aupaluk	YPJA	Aupaluk	CA	Canada
YPL	Pickle Lake	YPLA	Pickle Lake	CA	Canada
YPM	Pikangikum	YPMA	Pikangikum	CA	Canada
YPN	Port Menier	YPNA	Port Menier	CA	Canada
YPO	Peawanuck	YPOA	Peawanuck	CA	Canada
YPR	Prince Rupert Digby Island	YPRA	Prince Rupert	CA	Canada
YPW	Powell River	YPWA	Powell River	CA	Canada
YPX	Povungnituk	YPXA	Povungnituk	CA	Canada
YPY	Fort Chipewyan	YPYA	Fort Chipewyan	CA	Canada
YQB	Quebec	YQBA	Quebec	CA	Canada
YQC	Quaqtaq	YQCA	Quaqtaq	CA	Canada
YQD	The Pas	YQDA	The Pas	CA	Canada
YQF	Red Deer	YQFA	Red Deer	CA	Canada
YQG	Windsor	YQGA	Windsor	CA	Canada
YQK	Kenora	YQKA	Kenora	CA	Canada
YQL	Lethbridge	YQLA	Lethbridge	CA	Canada
YQM	Moncton	MONB	Moncton	CA	Canada
YQQ	Comox	YQQA	Comox	CA	Canada
YQR	Regina	YQRA	Regina	CA	Canada
YQT	Thunder Bay	YQTA	Thunder Bay	CA	Canada
YQU	Grande Prairie	YQUA	Grande Prairie	CA	Canada
YQX	Gander	YQXA	Gander	CA	Canada
YQY	Sydney	YQYA	Sydney	CA	Canada
YQZ	Quesnel	YQZA	Quesnel	CA	Canada
YRA	Gameti (Rae Lakes)	YRAA	Gameti	CA	Canada
YRB	Resolute	YRBA	Resolute	CA	Canada
YRG	Rigolet	YRGA	Rigolet	CA	Canada
YRJ	Roberval	YRJA	Roberval	CA	Canada
YRL	Red Lake	YRLA	Red Lake	CA	Canada
YRT	Rankin Inlet	YRTA	Rankin Inlet	CA	Canada
YSB	Sudbury	YSBA	Sudbury	CA	Canada
YSG	Lutselke / Snowdrift	YSGA	Lutselke / Snowdrift	CA	Canada
YSJ	Saint John	YSJA	Saint John	CA	Canada
YSK	Sanikiluaq	YSKA	Sanikiluaq	CA	Canada
YSM	Fort Smith	YSMA	Fort Smith	CA	Canada
YSO	Postville	YSOA	Postville	CA	Canada
YSY	Sachs Harbour	YSYA	Sachs Harbour	CA	Canada
YTE	Cape Dorset	YTEA	Cape Dorset	CA	Canada
YTF	Alma	YTFA	Alma	CA	Canada
YTH	Thompson	YTHA	Thompson	CA	Canada
YTL	Big Trout	YTLA	Big Trout	CA	Canada
YTM	Mont Tremblant	YTMA	Mont Tremblant	CA	Canada
YTO	Guildwood	XLQA	Guildwood	CA	Canada
YTQ	Tasiujuaq	YTQA	Tasiujuaq	CA	Canada
YTS	Timmins	YTSA	Timmins	CA	Canada
YTY	Yangzhou Taizhou Airport	YANG	Yangzhou	CN	China
YTZ	Toronto Island	YTOA	Toronto	CA	Canada
YUB	Tuktoyaktuk	YUBA	Tuktoyaktuk	CA	Canada
YUD	Umiujaq	YUDA	Umiujaq	CA	Canada
YUL	Montreal Pierre Elliott Trudeau	YMQA	Montreal	CA	Canada
YUM	Yuma International	YUMA	Yuma	US	United States
YUS	Ba Tong	BTON	Ba Tong	CN	China
YUT	Repulse Bay	YUTA	Repulse Bay	CA	Canada
YUX	Hall Beach	YUXA	Hall Beach	CA	Canada
YUY	Rouyn	YUYA	Rouyn	CA	Canada
YVA	Moroni Iconi	YVAA	Moroni	KM	Comoros
YVB	Bonaventure	YVBA	Bonaventure	CA	Canada
YVM	Qikiqtarjuaq	YVMA	Qikiqtarjuaq	CA	Canada
YVO	Val D'Or	YVOA	Val D'Or	CA	Canada
YVP	Kuujjuaq	YVPA	Kuujjuaq	CA	Canada
YVQ	Norman Wells	YVQA	Norman Wells	CA	Canada
YVR	Vancouver International	YVRA	Vancouver	CA	Canada
YVZ	Deer Lake	YVZA	Deer Lake	CA	Canada
YWB	Kangiqsujuaq	YWBA	Kangiqsujuaq	CA	Canada
YWG	Winnipeg	WINB	Winnipeg	CA	Canada
YWH	Victoria Inner Harbor	YYJA	Victoria	CA	Canada
YWJ	Deline	YWJA	Deline	CA	Canada
YWK	Wabush	YWKA	Wabush	CA	Canada
YWL	Williams Lake	YWLA	Williams Lake	CA	Canada
YWP	Webequie	YWPA	Webequie	CA	Canada
YWS	Whistler	YWSA	Whistler	CA	Canada
YXC	Cranbrook	YXCA	Cranbrook	CA	Canada
YXE	Saskatoon	YXEA	Saskatoon	CA	Canada
YXH	Medicine Hat	YXHA	Medicine Hat	CA	Canada
YXJ	Fort St John	YXJA	Fort St John	CA	Canada
YXL	Sioux Lookout	YXLA	Sioux Lookout	CA	Canada
YXN	Whale Cove	YXNA	Whale Cove	CA	Canada
YXP	Pangnirtung	YXPA	Pangnirtung	CA	Canada
YXS	Prince George	YXSA	Prince George	CA	Canada
YXT	Terrace	YXTA	Terrace	CA	Canada
YXU	London	YXUS	London	CA	Canada
YXX	Abbotsford	YXXA	Abbotsford	CA	Canada
YXY	Whitehorse	YXYA	Whitehorse	CA	Canada
YYB	North Bay	YYBA	North Bay	CA	Canada
YYC	Calgary	YYCA	Calgary	CA	Canada
YYD	Smithers	YYDA	Smithers	CA	Canada
YYE	Fort Nelson	YYEA	Fort Nelson	CA	Canada
YYF	Penticton	YYFA	Penticton	CA	Canada
YYG	Charlottetown	YYGA	Charlottetown	CA	Canada
YYH	Taloyoak	YYHA	Taloyoak	CA	Canada
YYJ	Victoria International	YYJA	Victoria	CA	Canada
YYQ	Churchill	YYQA	Churchill	CA	Canada
YYR	Goose Bay	YYRA	Goose Bay	CA	Canada
YYT	St John's	YYTA	St John's	CA	Canada
YYU	Kapuskasing	YYUA	Kapuskasing	CA	Canada
YYV	Milanau	MILU	Milanau	ID	Indonesia
YYY	Mont Joli	YYYA	Mont Joli	CA	Canada
YYZ	Toronto Pearson International	YTOA	Toronto	CA	Canada
YZF	Yellowknife	YELB	Yellowknife	CA	Canada
YZG	Salluit	YSWA	Salluit	CA	Canada
YZP	Sandspit	YZPA	Sandspit	CA	Canada
YZR	Sarnia	SARN	Sarnia	CA	Canada
YZS	Coral Harbour	YZSA	Coral Harbour	CA	Canada
YZT	Port Hardy	YZTA	Port Hardy	CA	Canada
YZV	Sept-Iles	YZVA	Sept-Iles	CA	Canada
YZZ	Trail	YZZA	Trail	CA	Canada
ZAD	Zadar	ZADA	Zadar	HR	Croatia
ZAG	Zagreb	ZAGR	Zagreb	HR	Croatia
ZAH	Zahedan	ZAHA	Zahedan	IR	Iran
ZAJ	Zaranj	ZAJA	Zaranj	AF	Afghanistan
ZAL	Valdivia	ZALA	Valdivia	CL	Chile
ZAM	Zamboanga International	PZAM	Zamboanga	PH	Philippines
ZAT	Zhaotong	CZAT	Zhaotong	CN	China
ZAZ	Zaragoza	ZARA	Zaragoza	ES	Spain
ZBF	Bathurst	ZBFA	Bathurst	CA	Canada
ZBL	Biloela	ZBLA	Biloela	AU	Australia
ZBR	Chah-Bahar	ZBRA	Chah-Bahar	IR	Iran
ZCL	Zacatecas	ZCLA	Zacatecas	MX	Mexico
ZCO	Temuco	ZCOA	Temuco	CL	Chile
ZEL	Bella Bella	ZELA	Bella Bella	CA	Canada
ZEM	Eastmain River	ZEMA	Eastmain	CA	Canada
ZFM	Fort McPherson	ZFMA	Fort McPherson	CA	Canada
ZFN	Tulita / Fort Norman	ZFNA	Tulita / Fort Norman	CA	Canada
ZGS	Gethsemani	ZGSA	Gethsemani	CA	Canada
ZGU	Gaua	ZGUA	Gaua	VU	Vanuatu
ZHA	Zhanjiang	CZHA	Zhanjiang	CN	China
ZHY	Zhongwei	ZHON	Zhongwei	CN	China
ZIG	Ziguinchor	ZIGA	Ziguinchor	SN	Senegal
ZIH	Ixtapa / Zihuatanejo	ZIHA	Ixtapa / Zihuatanejo	MX	Mexico
ZIX	Zhigansk	ZIXC	Zhigansk	RU	Russia
ZKE	Kashechewan	ZKEA	Kashechewan	CA	Canada
ZKG	Kegashka	ZKGA	Kegashka	CA	Canada
ZKP	Zyryanka Airport	ZKPC	Zyryanka	RU	Russia
ZLO	Manzanillo	ZLOA	Manzanillo	MX	Mexico
ZLT	La Tabatiere	ZLTA	La Tabatiere	CA	Canada
ZMT	Masset	ZMTA	Masset	CA	Canada
ZNA	Nanaimo Harbour	YCDA	Nanaimo	CA	Canada
ZNE	Newman	ZNEA	Newman	AU	Australia
ZNZ	Zanzibar	ZNZA	Zanzibar	TZ	Tanzania
